"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2072,14,"0.15","noCC_Evo","AtlanticCod",898029.53383579,0.0411721683416937,0.0966909413369906,9.66909413369907,"Gadid",0.106655725350158
2072,14,"0.15","noCC_Evo","AtlanticHerring",2862336.5932987,0.0442414713076774,-0.171764331752719,-17.1764331752719,"MidForage",0.104520983239614
2072,14,"0.15","noCC_Evo","EuropeanSprat",4692929.22179372,0.0532853201571164,NA,-7.29599600551335,"BaseForage",0.156735875573305
2072,14,"0.15","noCC_noEvo","AtlanticCod",622820.05087781,0.040587060810155,-0.0928932705697301,-9.28932705697301,"Gadid",0.101457648938875
2072,14,"0.15","noCC_noEvo","AtlanticHerring",2836037.90860665,0.045046409541237,-0.226252410957518,-22.6252410957518,"MidForage",0.0905735555926671
2072,14,"0.15","noCC_noEvo","EuropeanSprat",4579504.23183393,0.053161647084078,NA,2.05865148641267,"BaseForage",0.148226280887837
2072,14,"1","CC_Evo","AtlanticCod",504532.558643214,0.0400645285026276,0.0702101184121268,7.02101184121268,"Gadid",0.025
2072,14,"1","CC_Evo","AtlanticHerring",2186425.47447567,0.045621406587796,NA,-27.3601237865101,"MidForage",0.025
2072,14,"1","CC_noEvo","AtlanticCod",522257.309176004,0.0406088413587386,0.00326985521151992,0.326985521151992,"Gadid",0.025
2072,14,"1","CC_noEvo","AtlanticHerring",2625146.04039921,0.0443683866879531,NA,-10.6146927146113,"MidForage",0.025
2072,14,"1","CC_noEvo","EuropeanSprat",4311178.54583366,0.0529576985070624,NA,0.2788071784101,"BaseForage",0.025
2072,14,"1","noCC_Evo","AtlanticCod",898029.53383579,0.0411721683416937,0.110789794827406,11.0789794827406,"Gadid",0.025
2072,14,"1","noCC_Evo","AtlanticHerring",2862336.5932987,0.0442414713076774,NA,3.52239082945037,"MidForage",0.025
2072,14,"1","noCC_Evo","EuropeanSprat",4692929.22179372,0.0532853201571164,NA,-7.54185934480264,"BaseForage",0.025
2072,14,"1","noCC_noEvo","AtlanticCod",622820.05087781,0.040587060810155,-0.0628784173932645,-6.28784173932645,"Gadid",0.025
2072,14,"1","noCC_noEvo","AtlanticHerring",2836037.90860665,0.045046409541237,NA,-5.52025490564948,"MidForage",0.025
2072,14,"1","noCC_noEvo","EuropeanSprat",4579504.23183393,0.053161647084078,NA,0.618923551551888,"BaseForage",0.025
2072,15,"0.15","CC_Evo","AtlanticCod",568086.110425979,0.0405668570142535,0.0570920018541931,5.70920018541931,"Gadid",0.0804537269200272
2072,15,"0.15","CC_Evo","AtlanticHerring",2259505.34158141,0.0467473868730234,NA,-3.76865912145765,"MidForage",0.0970854651367339
2072,15,"0.15","CC_Evo","EuropeanSprat",3694458.69535906,0.0533133766675976,NA,1.18148578109789,"BaseForage",0.132553956914817
2072,15,"0.15","CC_noEvo","AtlanticCod",537871.448915856,0.0423818622136641,0.0213172321998571,2.13172321998571,"Gadid",0.0886675037615188
2072,15,"0.15","CC_noEvo","AtlanticHerring",2057813.25205257,0.0454510362684083,-0.223190359532523,-22.3190359532523,"MidForage",0.104168354783441
2072,15,"0.15","CC_noEvo","EuropeanSprat",4344869.30609357,0.0540364279239562,NA,-3.95646931428353,"BaseForage",0.142799993759504
2072,15,"0.15","noCC_Evo","AtlanticCod",747439.299761046,0.037529938938269,0.00757413498373794,0.757413498373794,"Gadid",0.0887730151065677
2072,15,"0.15","noCC_Evo","AtlanticHerring",2352656.63961417,0.0406837053117389,-0.175908934725659,-17.5908934725659,"MidForage",0.106753166941508
2072,15,"0.15","noCC_Evo","EuropeanSprat",4372187.7962695,0.0570134058366294,NA,3.35130383864458,"BaseForage",0.16053944098811
2072,15,"0.15","noCC_noEvo","AtlanticCod",664696.816335491,0.0397648319812568,-0.0176335117975316,-1.76335117975316,"Gadid",0.0856708104441845
2072,15,"0.15","noCC_noEvo","AtlanticHerring",2292993.13929846,0.0462196154767713,-0.173730355259998,-17.3730355259998,"MidForage",0.107512389238478
2072,15,"0.15","noCC_noEvo","EuropeanSprat",4957943.19502988,0.0531423511662968,NA,7.78127225684215,"BaseForage",0.140840426654281
2072,15,"1","CC_Evo","AtlanticCod",568086.110425979,0.0405668570142535,0.0809774062442524,8.09774062442524,"Gadid",0.025
2072,15,"1","CC_Evo","AtlanticHerring",2259505.34158141,0.0467473868730234,NA,13.8874541010236,"MidForage",0.025
2072,15,"1","CC_Evo","EuropeanSprat",3694458.69535906,0.0533133766675976,NA,-3.3898995205411,"BaseForage",0.025
2072,15,"1","CC_noEvo","AtlanticCod",537871.448915856,0.0423818622136641,0.0317359459628772,3.17359459628772,"Gadid",0.025
2072,15,"1","CC_noEvo","AtlanticHerring",2057813.25205257,0.0454510362684083,NA,-8.16267076228282,"MidForage",0.025
2072,15,"1","CC_noEvo","EuropeanSprat",4344869.30609357,0.0540364279239562,NA,-2.92656194117629,"BaseForage",0.025
2072,15,"1","noCC_Evo","AtlanticCod",747439.299761046,0.037529938938269,0.0557718542492975,5.57718542492975,"Gadid",0.025
2072,15,"1","noCC_Evo","AtlanticHerring",2352656.63961417,0.0406837053117389,NA,4.67745509222777,"MidForage",0.025
2072,15,"1","noCC_Evo","EuropeanSprat",4372187.7962695,0.0570134058366294,NA,3.05340444219448,"BaseForage",0.025
2072,15,"1","noCC_noEvo","AtlanticCod",664696.816335491,0.0397648319812568,0.0186810776897606,1.86810776897606,"Gadid",0.025
2072,15,"1","noCC_noEvo","AtlanticHerring",2292993.13929846,0.0462196154767713,NA,-3.97262184935335,"MidForage",0.025
2072,15,"1","noCC_noEvo","EuropeanSprat",4957943.19502988,0.0531423511662968,NA,4.25767715118025,"BaseForage",0.025
2072,16,"0.15","CC_Evo","AtlanticCod",377170.75435647,0.0427956056569656,0.00406014175893002,0.406014175893002,"Gadid",0.0963097976180805
2072,16,"0.15","CC_Evo","AtlanticHerring",2060300.39261579,0.0457516955375136,NA,-8.72389041461525,"MidForage",0.104534253903134
2072,16,"0.15","CC_Evo","EuropeanSprat",3793399.66113575,0.0576008903052635,NA,2.74760553480248,"BaseForage",0.164930444681154
2072,16,"0.15","CC_noEvo","AtlanticCod",462980.070456992,0.0393655605927112,0.0378530248166265,3.78530248166265,"Gadid",0.0970004824823296
2072,16,"0.15","CC_noEvo","EuropeanSprat",4695956.38408791,0.050772581828327,NA,2.74334398106164,"BaseForage",0.149618443436306
2072,16,"0.15","noCC_Evo","AtlanticCod",530712.184238066,0.0358063244423244,-0.0152845160728521,-1.52845160728521,"Gadid",0.0870856972557803
2072,16,"0.15","noCC_Evo","AtlanticHerring",2624515.26355157,0.0468478085684038,-0.260893163814618,-26.0893163814618,"MidForage",0.119567169103073
2072,16,"0.15","noCC_Evo","EuropeanSprat",3362977.74299752,0.059645593584289,NA,-6.37596484768041,"BaseForage",0.160585291345255
2072,16,"0.15","noCC_noEvo","AtlanticCod",600570.931451387,0.0389103028133771,-0.132524199189721,-13.2524199189721,"Gadid",0.078834476410519
2072,16,"0.15","noCC_noEvo","AtlanticHerring",2683602.66708255,0.0429566937547195,-0.230396091111917,-23.0396091111917,"MidForage",0.0941190943907826
2072,16,"0.15","noCC_noEvo","EuropeanSprat",4897590.49925081,0.0510744453867788,NA,-2.2917631709756,"BaseForage",0.144835398910774
2072,16,"1","CC_Evo","AtlanticCod",377170.75435647,0.0427956056569656,0.0087111822892271,0.87111822892271,"Gadid",0.025
2072,16,"1","CC_Evo","AtlanticHerring",2060300.39261579,0.0457516955375136,NA,2.02936944852122,"MidForage",0.025
2072,16,"1","CC_Evo","EuropeanSprat",3793399.66113575,0.0576008903052635,NA,-0.906446447617044,"BaseForage",0.025
2072,16,"1","CC_noEvo","AtlanticCod",462980.070456992,0.0393655605927112,-0.035256360438246,-3.5256360438246,"Gadid",0.025
2072,16,"1","CC_noEvo","AtlanticHerring",2223766.6813072,0.0445737337822249,NA,23.7646755263729,"MidForage",0.025
2072,16,"1","CC_noEvo","EuropeanSprat",4695956.38408791,0.050772581828327,NA,-1.43131471621451,"BaseForage",0.025
2072,16,"1","noCC_Evo","AtlanticCod",530712.184238066,0.0358063244423244,-0.00156713189983705,-0.156713189983705,"Gadid",0.025
2072,16,"1","noCC_Evo","AtlanticHerring",2624515.26355157,0.0468478085684038,NA,-9.20723779935516,"MidForage",0.025
2072,16,"1","noCC_Evo","EuropeanSprat",3362977.74299752,0.059645593584289,NA,-1.33339443572354,"BaseForage",0.025
2072,16,"1","noCC_noEvo","AtlanticCod",600570.931451387,0.0389103028133771,-0.0828816996812664,-8.28816996812664,"Gadid",0.025
2072,16,"1","noCC_noEvo","AtlanticHerring",2683602.66708255,0.0429566937547195,NA,6.9927795175325,"MidForage",0.025
2072,16,"1","noCC_noEvo","EuropeanSprat",4897590.49925081,0.0510744453867788,NA,-3.14209791756001,"BaseForage",0.025
2072,17,"0.15","CC_Evo","AtlanticCod",351360.536837512,0.0386683286293273,-0.176666712039012,-17.6666712039012,"Gadid",0.100558660362445
2072,17,"0.15","CC_Evo","AtlanticHerring",2542356.34139187,0.0478074186438227,NA,-26.4719238215821,"MidForage",0.111462617125211
2072,17,"0.15","CC_Evo","EuropeanSprat",3849202.77820401,0.0542894875673302,NA,-7.06036700913532,"BaseForage",0.15588567696757
2072,17,"0.15","CC_noEvo","AtlanticCod",445301.022608383,0.0378087589909068,-0.0459403605405984,-4.59403605405984,"Gadid",0.0861663967876796
2072,17,"0.15","CC_noEvo","AtlanticHerring",2257428.37852814,0.0458919911930322,-0.187439962821033,-18.7439962821033,"MidForage",0.0904203587775552
2072,17,"0.15","CC_noEvo","EuropeanSprat",4264200.83221653,0.0533326615440901,NA,-8.15487473895906,"BaseForage",0.124835639755748
2072,17,"0.15","noCC_Evo","AtlanticCod",593489.639049256,0.0370089595089403,0.0172399492800338,1.72399492800338,"Gadid",0.09037344623894
2072,17,"0.15","noCC_Evo","AtlanticHerring",2709497.14082032,0.0427359033394267,-0.143772377529687,-14.3772377529687,"MidForage",0.0973737644954564
2072,17,"0.15","noCC_noEvo","AtlanticCod",685502.020654716,0.0397325079274762,0.0101397423185581,1.01397423185581,"Gadid",0.106850207776233
2072,17,"0.15","noCC_noEvo","AtlanticHerring",2315409.88861979,0.0441054197983153,-0.186410134012664,-18.6410134012664,"MidForage",0.10972852524627
2072,17,"0.15","noCC_noEvo","EuropeanSprat",5218423.58500762,0.0496188402646322,NA,7.1352060262663,"BaseForage",0.13152758251887
2072,17,"1","CC_Evo","AtlanticCod",351360.536837512,0.0386683286293273,-0.128541874678479,-12.8541874678479,"Gadid",0.025
2072,17,"1","CC_Evo","AtlanticHerring",2542356.34139187,0.0478074186438227,NA,-6.36055896082171,"MidForage",0.025
2072,17,"1","CC_Evo","EuropeanSprat",3849202.77820401,0.0542894875673302,NA,-4.33875405250324,"BaseForage",0.025
2072,17,"1","CC_noEvo","AtlanticCod",445301.022608383,0.0378087589909068,-0.0617572230624077,-6.17572230624077,"Gadid",0.025
2072,17,"1","CC_noEvo","EuropeanSprat",4264200.83221653,0.0533326615440901,NA,-4.43050444541505,"BaseForage",0.025
2072,17,"1","noCC_Evo","AtlanticCod",593489.639049256,0.0370089595089403,0.0329520279244229,3.29520279244229,"Gadid",0.025
2072,17,"1","noCC_Evo","AtlanticHerring",2709497.14082032,0.0427359033394267,NA,13.3588943800652,"MidForage",0.025
2072,17,"1","noCC_Evo","EuropeanSprat",4322355.29507471,0.0515158526284914,NA,5.22787912449356,"BaseForage",0.025
2072,17,"1","noCC_noEvo","AtlanticCod",685502.020654716,0.0397325079274762,0.0318217083085109,3.18217083085109,"Gadid",0.025
2072,17,"1","noCC_noEvo","AtlanticHerring",2315409.88861979,0.0441054197983153,NA,-6.95116487737968,"MidForage",0.025
2072,17,"1","noCC_noEvo","EuropeanSprat",5218423.58500762,0.0496188402646322,NA,-3.01290557467791,"BaseForage",0.025
2073,0,"0.15","CC_Evo","AtlanticCod",539037.290359815,0.0434844544459804,0.061524609641769,6.1524609641769,"Gadid",NA
2073,0,"0.15","CC_Evo","AtlanticHerring",1926014.05994252,0.0450733398771804,NA,-16.2949294192503,"MidForage",NA
2073,0,"0.15","CC_Evo","EuropeanSprat",4141587.39589923,0.0567996235795326,NA,8.88845469954043,"BaseForage",NA
2073,0,"0.15","CC_noEvo","AtlanticCod",379207.549103075,0.0387443358384435,-0.0404071280671499,-4.04071280671499,"Gadid",NA
2073,0,"0.15","CC_noEvo","AtlanticHerring",2377810.38441865,0.0426544257599281,-0.182619203398175,-18.2619203398175,"MidForage",NA
2073,0,"0.15","CC_noEvo","EuropeanSprat",4233869.47246596,0.0515970652554698,NA,-5.17745672171429,"BaseForage",NA
2073,0,"0.15","noCC_Evo","AtlanticCod",633443.681976317,0.0385352558746089,-0.0665396334010525,-6.65396334010525,"Gadid",NA
2073,0,"0.15","noCC_Evo","AtlanticHerring",2682929.50992715,0.0456280730470813,-0.149083971572042,-14.9083971572042,"MidForage",NA
2073,0,"0.15","noCC_Evo","EuropeanSprat",5051880.01792755,0.0502509920651193,NA,6.88353076872667,"BaseForage",NA
2073,0,"0.15","noCC_noEvo","AtlanticCod",566759.958716633,0.044048782197004,-0.0436132255823033,-4.36132255823033,"Gadid",NA
2073,0,"0.15","noCC_noEvo","AtlanticHerring",2712007.08558138,0.0445201487064932,-0.278109219117824,-27.8109219117824,"MidForage",NA
2073,0,"0.15","noCC_noEvo","EuropeanSprat",4320271.66823984,0.0521025318885657,NA,-12.3252696331909,"BaseForage",NA
2073,0,"1","CC_Evo","AtlanticCod",539037.290359815,0.0434844544459804,0.12060692817905,12.060692817905,"Gadid",NA
2073,0,"1","CC_Evo","AtlanticHerring",1926014.05994252,0.0450733398771804,NA,1.14766659753191,"MidForage",NA
2073,0,"1","CC_Evo","EuropeanSprat",4141587.39589923,0.0567996235795326,NA,5.40537679455314,"BaseForage",NA
2073,0,"1","CC_noEvo","AtlanticCod",379207.549103075,0.0387443358384435,-0.0278445783432767,-2.78445783432767,"Gadid",NA
2073,0,"1","CC_noEvo","AtlanticHerring",2377810.38441865,0.0426544257599281,NA,5.74913897806111,"MidForage",NA
2073,0,"1","CC_noEvo","EuropeanSprat",4233869.47246596,0.0515970652554698,NA,-8.44158543644662,"BaseForage",NA
2073,0,"1","noCC_Evo","AtlanticCod",633443.681976317,0.0385352558746089,-0.0217712866031321,-2.17712866031321,"Gadid",NA
2073,0,"1","noCC_Evo","AtlanticHerring",2682929.50992715,0.0456280730470813,NA,-3.03299842027209,"MidForage",NA
2073,0,"1","noCC_Evo","EuropeanSprat",5051880.01792755,0.0502509920651193,NA,6.40805001163469,"BaseForage",NA
2073,0,"1","noCC_noEvo","AtlanticCod",566759.958716633,0.044048782197004,-0.0313420795080619,-3.13420795080619,"Gadid",NA
2073,0,"1","noCC_noEvo","AtlanticHerring",2712007.08558138,0.0445201487064932,NA,-9.59698487402574,"MidForage",NA
2073,0,"1","noCC_noEvo","EuropeanSprat",4320271.66823984,0.0521025318885657,NA,-8.93841326858294,"BaseForage",NA
2073,1,"0.15","CC_Evo","AtlanticCod",375218.807184624,0.0439559620885323,0.110273437426322,11.0273437426322,"Gadid",NA
2073,1,"0.15","CC_Evo","EuropeanSprat",4090402.79259097,0.0563332564608275,NA,-5.24241452500884,"BaseForage",NA
2073,1,"0.15","CC_noEvo","AtlanticCod",584378.439266654,0.0392882647788559,0.0543168132362193,5.43168132362193,"Gadid",NA
2073,1,"0.15","CC_noEvo","AtlanticHerring",1876964.415911,0.0424518823663536,-0.178303336682066,-17.8303336682066,"MidForage",NA
2073,1,"0.15","CC_noEvo","EuropeanSprat",4144393.34669377,0.0541568593927167,NA,0.618829414661236,"BaseForage",NA
2073,1,"0.15","noCC_Evo","AtlanticCod",805949.592299936,0.0406218366648759,0.0652616643413601,6.52616643413601,"Gadid",NA
2073,1,"0.15","noCC_Evo","AtlanticHerring",2277335.53588505,0.0461211800858066,-0.291158955460996,-29.1158955460996,"MidForage",NA
2073,1,"0.15","noCC_Evo","EuropeanSprat",4802766.75770089,0.0530252183321585,NA,17.4578189856204,"BaseForage",NA
2073,1,"0.15","noCC_noEvo","AtlanticCod",615581.009038561,0.0405599805311794,-0.0446856600096461,-4.46856600096461,"Gadid",NA
2073,1,"0.15","noCC_noEvo","AtlanticHerring",2670179.1950264,0.0441052556855103,-0.131470729984202,-13.1470729984202,"MidForage",NA
2073,1,"0.15","noCC_noEvo","EuropeanSprat",5275486.16429209,0.050570220529535,NA,11.5343348441071,"BaseForage",NA
2073,1,"1","CC_Evo","AtlanticCod",375218.807184624,0.0439559620885323,0.10595024553392,10.595024553392,"Gadid",NA
2073,1,"1","CC_Evo","AtlanticHerring",1789329.03163458,0.0481065906643402,NA,1.98962722029815,"MidForage",NA
2073,1,"1","CC_Evo","EuropeanSprat",4090402.79259097,0.0563332564608275,NA,-1.30577515433358,"BaseForage",NA
2073,1,"1","CC_noEvo","AtlanticCod",584378.439266654,0.0392882647788559,0.0694097473019401,6.94097473019401,"Gadid",NA
2073,1,"1","CC_noEvo","AtlanticHerring",1876964.415911,0.0424518823663536,NA,11.6093580593415,"MidForage",NA
2073,1,"1","CC_noEvo","EuropeanSprat",4144393.34669377,0.0541568593927167,NA,-2.76830755711384,"BaseForage",NA
2073,1,"1","noCC_Evo","AtlanticCod",805949.592299936,0.0406218366648759,0.102801305511253,10.2801305511253,"Gadid",NA
2073,1,"1","noCC_Evo","AtlanticHerring",2277335.53588505,0.0461211800858066,NA,-4.82297402325399,"MidForage",NA
2073,1,"1","noCC_Evo","EuropeanSprat",4802766.75770089,0.0530252183321585,NA,8.73190260972436,"BaseForage",NA
2073,1,"1","noCC_noEvo","AtlanticCod",615581.009038561,0.0405599805311794,-0.0125306915831652,-1.25306915831652,"Gadid",NA
2073,1,"1","noCC_noEvo","AtlanticHerring",2670179.1950264,0.0441052556855103,NA,5.6408603730804,"MidForage",NA
2073,1,"1","noCC_noEvo","EuropeanSprat",5275486.16429209,0.050570220529535,NA,6.32194681495077,"BaseForage",NA
2073,10,"0.15","CC_Evo","AtlanticCod",398692.912529202,0.0372598122828953,-0.00999853311704196,-0.999853311704196,"Gadid",NA
2073,10,"0.15","CC_Evo","AtlanticHerring",1904252.27448264,0.0435712689511327,NA,-17.4221789762231,"MidForage",NA
2073,10,"0.15","CC_Evo","EuropeanSprat",4439515.30125523,0.0523313162132834,NA,-2.81503322868214,"BaseForage",NA
2073,10,"0.15","CC_noEvo","AtlanticCod",318452.950320701,0.0406028637324231,-0.152012498119729,-15.2012498119729,"Gadid",NA
2073,10,"0.15","CC_noEvo","AtlanticHerring",2064848.08433125,0.0492759601068549,-0.236527282266074,-23.6527282266074,"MidForage",NA
2073,10,"0.15","CC_noEvo","EuropeanSprat",4278654.82501704,0.0547513635376861,NA,15.6777375801844,"BaseForage",NA
2073,10,"0.15","noCC_Evo","AtlanticCod",685413.572581812,0.0398315246075952,0.0462002616625221,4.62002616625221,"Gadid",NA
2073,10,"0.15","noCC_Evo","AtlanticHerring",2684710.09706222,0.0430214533977131,-0.268814603311219,-26.8814603311219,"MidForage",NA
2073,10,"0.15","noCC_Evo","EuropeanSprat",4402349.94353807,0.0545399522378788,NA,3.97276434139687,"BaseForage",NA
2073,10,"0.15","noCC_noEvo","AtlanticCod",588465.826665679,0.0397143241320549,-0.110933591966054,-11.0933591966054,"Gadid",NA
2073,10,"0.15","noCC_noEvo","AtlanticHerring",1962511.41995396,0.0442520970610126,-0.0824971272492004,-8.24971272492004,"MidForage",NA
2073,10,"0.15","noCC_noEvo","EuropeanSprat",4708990.94917107,0.0518394707548966,NA,3.79115594387424,"BaseForage",NA
2073,10,"1","CC_Evo","AtlanticCod",398692.912529202,0.0372598122828953,0.0255405374421133,2.55405374421133,"Gadid",NA
2073,10,"1","CC_Evo","AtlanticHerring",1904252.27448264,0.0435712689511327,NA,7.10704545768313,"MidForage",NA
2073,10,"1","CC_Evo","EuropeanSprat",4439515.30125523,0.0523313162132834,NA,-3.48557018781375,"BaseForage",NA
2073,10,"1","CC_noEvo","AtlanticCod",318452.950320701,0.0406028637324231,-0.104483419768574,-10.4483419768574,"Gadid",NA
2073,10,"1","CC_noEvo","AtlanticHerring",2064848.08433125,0.0492759601068549,NA,-4.34886273213063,"MidForage",NA
2073,10,"1","CC_noEvo","EuropeanSprat",4278654.82501704,0.0547513635376861,NA,0.876448034326997,"BaseForage",NA
2073,10,"1","noCC_Evo","AtlanticCod",685413.572581812,0.0398315246075952,0.0536723773926178,5.36723773926178,"Gadid",NA
2073,10,"1","noCC_Evo","AtlanticHerring",2684710.09706222,0.0430214533977131,NA,-7.03197793691078,"MidForage",NA
2073,10,"1","noCC_Evo","EuropeanSprat",4402349.94353807,0.0545399522378788,NA,-6.82648325822373,"BaseForage",NA
2073,10,"1","noCC_noEvo","AtlanticCod",588465.826665679,0.0397143241320549,-0.068527229994082,-6.8527229994082,"Gadid",NA
2073,10,"1","noCC_noEvo","AtlanticHerring",1962511.41995396,0.0442520970610126,NA,9.30160432896366,"MidForage",NA
2073,10,"1","noCC_noEvo","EuropeanSprat",4708990.94917107,0.0518394707548966,NA,0.739904084244384,"BaseForage",NA
2073,11,"0.15","CC_Evo","AtlanticCod",466109.046036788,0.0390444029496481,0.027702168937972,2.7702168937972,"Gadid",NA
2073,11,"0.15","CC_Evo","AtlanticHerring",1860504.34118839,0.0492237114949123,NA,-55.2477665328597,"MidForage",NA
2073,11,"0.15","CC_Evo","EuropeanSprat",4120329.68466258,0.0587836906925022,NA,9.3407771854685,"BaseForage",NA
