"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2013,2627079.23557392,3056562.79858484,126844.98198748,0.0414992232602607,0.671911733997665,14,"noCC_noEvo","AtlanticHerring",2480409.26046247,0.0274650248161574,2412284.75856964,2548533.7623553,-0.0558300538199813,-5.58300538199813,0.15
2014,2613159.42475913,3096584.75227743,133460.130065242,0.0430991368691224,0.720170218832149,14,"noCC_noEvo","AtlanticHerring",2474801.93472312,0.027303139940576,2407232.07117416,2542371.79827207,-0.052946440513773,-5.2946440513773,0.15
2015,2719119.71364214,3168533.80550255,142673.415230206,0.0450282130436597,0.806926410710989,14,"noCC_noEvo","AtlanticHerring",2553624.28497766,0.0261472462170543,2486854.0420525,2620394.52790282,-0.060863605171252,-6.0863605171252,0.15
2016,2742536.88589839,3211423.72595882,134558.744533501,0.0419000281544369,0.85864309080586,14,"noCC_noEvo","AtlanticHerring",2551114.64206313,0.0259731549213454,2484854.14624271,2617375.13788355,-0.0697975093131894,-6.97975093131894,0.15
2017,2673308.28032117,3240218.80801462,135161.850461192,0.0417138034403329,0.893364210153792,14,"noCC_noEvo","AtlanticHerring",2506555.38923603,0.0260050227631009,2441372.35928197,2571738.41919008,-0.0623769777367803,-6.23769777367803,0.15
2018,2772805.42171012,3328654.50295686,145763.147695275,0.0437904106796884,1,14,"noCC_noEvo","AtlanticHerring",2550742.29737425,0.0253835945652987,2485995.28905715,2615489.30569136,-0.080086082707855,-8.0086082707855,0.15
2019,2750947.23234725,3263570.03166672,142246.813959246,0.0435862606222669,0.921521123260467,14,"noCC_noEvo","AtlanticHerring",2544470.8201474,0.0262913773461661,2477573.1776686,2611368.46262621,-0.0750564786456006,-7.50564786456006,0.15
2020,2681189.13896736,3158787.45937386,146765.348468431,0.0464625589268113,0.795174263365674,14,"noCC_noEvo","AtlanticHerring",2491331.78823951,0.0263212573457278,2425756.80310767,2556906.77337136,-0.0708108756553336,-7.08108756553336,0.15
2021,2553982.02797992,3012898.41171523,142400.032364971,0.0472634695585051,0.619261202048631,14,"noCC_noEvo","AtlanticHerring",2432082.4562518,0.0266708659107857,2367216.71117713,2496948.20132646,-0.0477292206415958,-4.77292206415958,0.15
2022,2519124.29430808,2882682.76978643,127182.73641202,0.0441195742192063,0.462247138479876,14,"noCC_noEvo","AtlanticHerring",2408437.45420241,0.0269729568027334,2343474.77478812,2473400.1336167,-0.0439386180172865,-4.39386180172865,0.15
2023,2436731.56307108,2844371.306009,121271.612001871,0.0426356473733485,0.416051162943765,14,"noCC_noEvo","AtlanticHerring",2375146.70060628,0.0278396331278132,2309023.48783667,2441269.9133759,-0.0252735522443769,-2.52735522443769,0.15
2024,2413293.25620021,2894407.47259897,123281.274798091,0.0425929230646274,0.476384788960753,14,"noCC_noEvo","AtlanticHerring",2351132.11158444,0.0278456021635165,2285663.4221714,2416600.80099749,-0.0257578081138964,-2.57578081138964,0.15
2025,2490579.31285347,3074386.7112551,127243.21778767,0.0413881628234477,0.693403813717109,14,"noCC_noEvo","AtlanticHerring",2437827.43885373,0.0269735227956432,2372070.64485997,2503584.2328475,-0.0211805637858998,-2.11805637858998,0.15
2026,2625842.51016024,3211117.13449428,136416.110370008,0.0424824460324436,0.858273402717783,14,"noCC_noEvo","AtlanticHerring",2544207.47991251,0.0267341521888939,2476190.24994441,2612224.70988062,-0.0310890809071204,-3.10890809071204,0.15
2027,2835476.59842826,3313412.78572572,141113.826865567,0.0425886649177818,0.981621532384437,14,"noCC_noEvo","AtlanticHerring",2653553.36817091,0.0262207494373682,2583975.21018542,2723131.52615641,-0.0641596655596411,-6.41596655596411,0.15
2028,2782915.36863854,3305089.10743529,138337.186370361,0.0418558114088817,0.971584838383164,14,"noCC_noEvo","AtlanticHerring",2621100.85237237,0.0265399752880913,2551536.90052281,2690664.80422192,-0.058145683512229,-5.8145683512229,0.15
2029,2805019.44020745,3277643.67577483,142765.903375263,0.0435574813792147,0.938491127922762,14,"noCC_noEvo","AtlanticHerring",2628732.11468143,0.0264273555759788,2559261.67637275,2698202.55299011,-0.0628470958165569,-6.28470958165569,0.15
2030,2792099.44275114,3252130.50861285,140456.780354685,0.0431891586093187,0.907727342625733,14,"noCC_noEvo","AtlanticHerring",2605564.08164172,0.0270283450452728,2535139.99660554,2675988.1666779,-0.0668082799105552,-6.68082799105552,0.15
2031,2687967.03111422,3155853.38261411,138299.01840023,0.0438230176224702,0.791636352650435,14,"noCC_noEvo","AtlanticHerring",2533814.89653648,0.0271952637302271,2464907.1321816,2602722.66089137,-0.0573489677489972,-5.73489677489972,0.15
2032,2605550.0691867,3178708.72410954,138857.050460485,0.0436834773212458,0.819195330890631,14,"noCC_noEvo","AtlanticHerring",2420647.58849808,0.0279736587253286,2352933.21896315,2488361.95803302,-0.0709648541685217,-7.09648541685217,0.15
2033,2627518.62231146,3180149.22466967,143605.603183754,0.0451568756804709,0.820932286936532,14,"noCC_noEvo","AtlanticHerring",2396121.18355087,0.027916437855281,2329230.01543655,2463012.35166519,-0.0880669072316688,-8.80669072316688,0.15
2034,2659282.18267966,3159729.38193209,143523.419075293,0.0454226934420352,0.796310033894027,14,"noCC_noEvo","AtlanticHerring",2435886.80554976,0.0284176234562446,2366664.69152761,2505108.9195719,-0.0840058939908349,-8.40058939908349,0.15
2035,2510524.82653471,3007516.50924859,135856.297529401,0.0451722532899225,0.612771702296522,14,"noCC_noEvo","AtlanticHerring",2371082.55681206,0.028293686230279,2303995.89092354,2438169.22270059,-0.0555430753955612,-5.55430753955612,0.15
2036,2383306.60732602,2921439.1730741,128947.711260217,0.0441384206964444,0.508979622222753,14,"noCC_noEvo","AtlanticHerring",2331697.1718868,0.0286599020585902,2264870.95931023,2398523.38446337,-0.021654551403743,-2.1654551403743,0.15
2037,2478701.41493333,3091489.29387557,143486.771791704,0.0464134784732911,0.714026113426913,14,"noCC_noEvo","AtlanticHerring",2336475.65998862,0.0280101316590372,2271030.6691342,2401920.65084304,-0.0573791397736924,-5.73791397736924,0.15
2038,2628286.68520949,3084817.25063917,135842.353569245,0.0440357864120146,0.705980961513244,14,"noCC_noEvo","AtlanticHerring",2403265.08243684,0.0275768509665352,2336990.5994254,2469539.56544827,-0.0856153189219988,-8.56153189219988,0.15
2039,2498408.30901072,3064937.66000463,134655.483006578,0.0439341670023964,0.682010144633048,14,"noCC_noEvo","AtlanticHerring",2283532.50028125,0.028298494173102,2218911.96912795,2348153.03143454,-0.0860050808967078,-8.60050808967078,0.15
2040,2584874.34838331,3134468.89484476,139229.562791026,0.0444188688616487,0.765850930313553,14,"noCC_noEvo","AtlanticHerring",2317919.03076501,0.0274131527023498,2254377.56242297,2381460.49910706,-0.103275935940663,-10.3275935940663,0.15
2041,2644876.68265556,3102630.17340068,137762.932969317,0.0444019832432428,0.727459789597126,14,"noCC_noEvo","AtlanticHerring",2329640.03501617,0.0280123003709115,2264381.4585992,2394898.61143314,-0.119187654270096,-11.9187654270096,0.15
2042,2587272.95341016,3101164.03696753,134697.689609902,0.0434345581221223,0.725691921807163,14,"noCC_noEvo","AtlanticHerring",2326227.05145582,0.0280104597893387,2261068.36217015,2391385.7407415,-0.100896158486202,-10.0896158486202,0.15
2043,2599869.02293524,3081165.37462545,133876.396006992,0.0434499222630223,0.701577528223118,14,"noCC_noEvo","AtlanticHerring",2334528.02902889,0.0275942668403832,2270108.43964951,2398947.61840827,-0.10205936974732,-10.205936974732,0.15
2044,2589784.80693934,2996469.00149512,136143.505194457,0.045434644952618,0.599450613839054,14,"noCC_noEvo","AtlanticHerring",2322753.68652776,0.0285747712638017,2256381.53123308,2389125.84182245,-0.10310938565091,-10.310938565091,0.15
2045,2413125.6673661,2832387.73262006,124449.369194251,0.0439379706955343,0.401601366237308,14,"noCC_noEvo","AtlanticHerring",2295543.92680269,0.0282580021737373,2230676.44152919,2360411.41207619,-0.0487259085399177,-4.87259085399177,0.15
2046,2352076.15719472,2802434.71060774,119511.081414381,0.0426454471756322,0.365484002511599,14,"noCC_noEvo","AtlanticHerring",2258503.14446091,0.0276320141651823,2196096.15358105,2320910.13534076,-0.0397831560205164,-3.97831560205164,0.15
2047,2359955.66141058,2828536.42668652,121160.020776832,0.0428348808357982,0.396957460284731,14,"noCC_noEvo","AtlanticHerring",2227200.78231274,0.0279120056175192,2165035.14156548,2289366.42305999,-0.0562531242720442,-5.62531242720442,0.15
2048,2384257.50347345,2794530.93797635,122782.392137168,0.0439366730454164,0.35595363089114,14,"noCC_noEvo","AtlanticHerring",2230296.2924163,0.0287248077714106,2166231.46014335,2294361.12468925,-0.0645740700544526,-6.45740700544526,0.15
2049,2337067.97840035,2661051.58469241,123739.022678017,0.046500046594294,0.195004183104363,14,"noCC_noEvo","AtlanticHerring",2211602.9461911,0.0293442095055507,2146705.20599498,2276500.68638723,-0.0536848022260454,-5.36848022260454,0.15
2050,2167559.04696779,2499329.79809197,118213.753460204,0.0472981811165739,0,14,"noCC_noEvo","AtlanticHerring",2129352.14753632,0.0296675965560734,2066179.3870974,2192524.90797523,-0.0176266937156436,-1.76266937156436,0.15
2051,2130506.56632334,2551450.82830785,108078.595173724,0.0423596621869457,0.0628475552580774,14,"noCC_noEvo","AtlanticHerring",2079468.62255868,0.0293165551917567,2018505.76591591,2140431.47920144,-0.0239557786732108,-2.39557786732108,0.15
2052,2200475.12064788,2614128.9656069,119027.107854424,0.0455322248521089,0.138424873685193,14,"noCC_noEvo","AtlanticHerring",2200767.65025001,0.0291657121421462,2136580.69447107,2264954.60602895,0.000132939290878238,0.0132939290878238,0.15
2053,2263212.02380245,2686932.75194026,118415.846179683,0.0440710122328794,0.226211703025115,14,"noCC_noEvo","AtlanticHerring",2208357.27977549,0.0284352497171262,2145562.08906044,2271152.47049054,-0.0242375630078165,-2.42375630078165,0.15
2054,2360714.91925754,2828521.82882712,131591.124134074,0.0465229303846806,0.396939858181099,14,"noCC_noEvo","AtlanticHerring",2215796.64651458,0.0284039363396217,2152859.29962543,2278733.99340373,-0.0613874515557927,-6.13874515557927,0.15
2055,2405861.4874215,2799438.90966154,129617.516182349,0.046301248344805,0.361871664752184,14,"noCC_noEvo","AtlanticHerring",2251042.06875784,0.0283416181711206,2187243.89395798,2314840.24355771,-0.064350927712629,-6.4350927712629,0.15
2056,2301817.39063596,2647595.57164661,120966.457831547,0.0456891751621699,0.178778918178729,14,"noCC_noEvo","AtlanticHerring",2244226.93393741,0.030023983793613,2176846.30084369,2311607.56703114,-0.0250195592981579,-2.50195592981579,0.15
2057,2215751.32310106,2598845.38439699,112757.387937075,0.0433874937747551,0.119995926470359,14,"noCC_noEvo","AtlanticHerring",2224064.81053228,0.029683824989426,2158046.0599313,2290083.56113327,0.00375199479497083,0.375199479497083,0.15
2058,2188742.71382208,2604400.52779987,115477.910520373,0.0443395358308905,0.126694320199978,14,"noCC_noEvo","AtlanticHerring",2216764.60223649,0.0297855525530224,2150737.04367889,2282792.16079408,0.0128027329285646,1.28027329285646,0.15
2059,2195899.8994821,2585291.64420541,109785.715102977,0.0424655049456596,0.103652822120429,14,"noCC_noEvo","AtlanticHerring",2218591.36902959,0.0295754744775327,2152975.47661878,2284207.26144039,0.0103335628153351,1.03335628153351,0.15
2060,2226850.89481407,2644669.31986137,117654.517350766,0.0444874209668426,0.175250442820317,14,"noCC_noEvo","AtlanticHerring",2191340.60840288,0.0294849714307817,2126728.993169,2255952.22363675,-0.0159464140566805,-1.59464140566805,0.15
2061,2314643.19189039,2757093.23636839,122105.474004913,0.0442877565380231,0.310811238064364,14,"noCC_noEvo","AtlanticHerring",2250135.38864402,0.0292579645719366,2184301.00716102,2315969.77012703,-0.0278694372732599,-2.78694372732599,0.15
2062,2337656.06093925,2689386.58488545,121730.341609576,0.0452632367149111,0.229170535591894,14,"noCC_noEvo","AtlanticHerring",2254241.74634232,0.0293949559718199,2187978.40945875,2320505.0832259,-0.0356828859432002,-3.56828859432002,0.15
2063,2301177.14746426,2642583.43201963,117911.795191562,0.0446198949720375,0.172735278579453,14,"noCC_noEvo","AtlanticHerring",2177555.41974479,0.029002922057222,2114399.94963065,2240710.88985893,-0.0537210826448934,-5.37210826448934,0.15
2064,2213269.74889197,2579465.91733643,115976.818631564,0.0449615627219926,0.096628158759023,14,"noCC_noEvo","AtlanticHerring",2199604.65870592,0.0313004787148159,2130755.97990509,2268453.33750676,-0.00617416390066774,-0.617416390066774,0.15
2065,2107627.88942943,2502076.65979859,108025.822178666,0.0431744654008168,0.00331216674302487,14,"noCC_noEvo","AtlanticHerring",2151576.86649155,0.0318302131488245,2083091.71622504,2220062.01675806,0.0208523417641896,2.08523417641896,0.15
2066,2243658.82343545,2614335.76954528,116478.768959062,0.04455386730195,0.13867423794164,14,"noCC_noEvo","AtlanticHerring",2199102.95133417,0.0304059224647082,2132237.197504,2265968.70516435,-0.0198585772649039,-1.98585772649039,0.15
2067,2357433.15085693,2743615.50092887,121682.19560162,0.0443510380956894,0.294559780269296,14,"noCC_noEvo","AtlanticHerring",2270567.7585888,0.0308091334189475,2200613.53357768,2340521.98359992,-0.0368474466546604,-3.68474466546604,0.15
2068,2335080.14426403,2744934.99386752,118857.375128525,0.0433006156408313,0.296150825285694,14,"noCC_noEvo","AtlanticHerring",2316191.83162543,0.030437492158599,2245692.76091252,2386690.90233834,-0.00808893548472092,-0.808893548472092,0.15
2069,2319646.0515914,2684885.11407134,117557.617585413,0.0437849712709491,0.223742660613979,14,"noCC_noEvo","AtlanticHerring",2389814.64940419,0.031061425603617,2315583.59946529,2464045.69934309,0.0302497002784769,3.02497002784769,0.15
2070,2300926.78138924,2709494.62039676,118925.01012028,0.0438919528479691,0.253416811379114,14,"noCC_noEvo","AtlanticHerring",2366503.26176001,0.0314337620294884,2292115.16138783,2440891.36213218,0.0285000291626716,2.85000291626716,0.15
2071,2290905.84404968,2728617.00440918,122286.696156615,0.0448163651985645,0.276474588267041,14,"noCC_noEvo","AtlanticHerring",2381518.90852292,0.0320044079020844,2305299.80594803,2457738.01109782,0.0395533778520826,3.95533778520825,0.15
2072,2384933.847411,2836037.90860665,127753.325105568,0.045046409541237,0.406002749634151,14,"noCC_noEvo","AtlanticHerring",2461946.85205179,0.0320321599651147,2383085.37666125,2540808.32744232,0.0322914636497728,3.22914636497728,0.15
2073,2449332.56761236,2915875.24075619,130902.604019369,0.0448930743639845,0.50227063081653,14,"noCC_noEvo","AtlanticHerring",2512196.18901006,0.0321769409796865,2431361.40050689,2593030.97751323,0.0256656128403916,2.56656128403916,0.15
2074,2530366.00264638,2892287.92725392,129495.435673299,0.0447726640397965,0.473829040491402,14,"noCC_noEvo","AtlanticHerring",2629067.15323511,0.0329946954378132,2542321.88322856,2715812.42324167,0.0390066695827827,3.90066695827827,0.15
2075,2452250.89533047,2785091.18740367,124177.094996601,0.0445863659898196,0.344571176567393,14,"noCC_noEvo","AtlanticHerring",2652021.75894395,0.0353467575117333,2558281.38891472,2745762.12897318,0.0814642840966555,8.14642840966555,0.15
2076,2456325.54827745,2895228.32863233,132135.344601109,0.0456390065316639,0.477374577433887,14,"noCC_noEvo","AtlanticHerring",2578777.58604215,0.0383176395521355,2479964.91601506,2677590.25606924,0.0498517136096133,4.98517136096133,0.15
2077,2512187.88457964,3003198.44214312,134886.425088416,0.0449142564792218,0.607564975570382,14,"noCC_noEvo","AtlanticHerring",2542764.82424544,0.0420334057898653,2435883.75855974,2649645.88993114,0.012171438232581,1.2171438232581,0.15
2078,2553995.22861905,3081938.78695457,141575.015859989,0.0459369979894659,0.70251010906219,14,"noCC_noEvo","AtlanticHerring",2508557.42788564,0.0468290305125706,2391084.11555264,2626030.74021863,-0.0177908714253871,-1.77908714253871,0.15
2079,2588372.73528333,3031184.5634646,141415.80066992,0.0466536423992222,0.64131064980064,14,"noCC_noEvo","AtlanticHerring",2530343.40153382,0.052496624940829,2397508.91301199,2663177.89005564,-0.0224192338910427,-2.24192338910427,0.15
2080,2473809.24156486,2904686.70545304,131785.313229336,0.0453698889391176,0.488779491293595,14,"noCC_noEvo","AtlanticHerring",2382672.49852803,0.0597522846197995,2240302.37324021,2525042.62381584,-0.0368406510516471,-3.68406510516471,0.15
2010,2691478.26947248,3271189.55156442,141239.030950523,0.0431766575198849,0.930708742841799,14,"noCC_noEvo","AtlanticHerring",2355153.46651821,0.0240629581347217,2298481.50725254,2411825.42578389,-0.12495913742606,-12.495913742606,1
2011,2699212.22084045,3185545.68229499,138878.331440343,0.0435964024035876,0.827439337303731,14,"noCC_noEvo","AtlanticHerring",2436131.82253073,0.0221881199194016,2382078.63751295,2490185.00754851,-0.0974656221094789,-9.74656221094789,1
2012,2620203.3498155,3084271.24156932,137251.7430312,0.044500542358708,0.705322583598474,14,"noCC_noEvo","AtlanticHerring",2452073.34372441,0.0217565385256451,2398724.71555396,2505421.97189486,-0.0641667777819342,-6.41667777819342,1
2013,2627079.23557392,3056562.79858484,126844.98198748,0.0414992232602607,0.671911733997665,14,"noCC_noEvo","AtlanticHerring",2484985.05739063,0.0216230815210088,2431252.02291618,2538718.09186508,-0.0540882727323778,-5.40882727323778,1
2014,2613159.42475913,3096584.75227743,133460.130065242,0.0430991368691224,0.720170218832149,14,"noCC_noEvo","AtlanticHerring",2464748.292027,0.0218223294711631,2410961.7427349,2518534.8413191,-0.056793753693695,-5.6793753693695,1
